language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ta rasu shekara bakwai da suka gabata, ""amma rashin lafiyar tasa ta tsananta ne shekara biyu da suka wuce,"" in ji Fauziyyya Sulaiman",health,health condition,public_interest,health_status,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"(Sky Sports)Babban LabariKAI TSAYE Za a yi wa gwamnonin Najeriya 36 riga-kafin korona kai-tsaye a talabijinAn rufe shafin Tuwitan Donald TrumpSa'o'i 9 da suka wuceAn sace yara shida 'yan gida daya a ZamfaraSa'o'i 2 da suka wuceMinti Daya Da BBC1:05Saurari, MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/2021, Tsawon lokaci 1,05MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/20217 Janairu 2021Wanda aka fi karantawa1Mene ne ke faruwa tsakanin Aminu Saira da Arewa24 kan Labarina?2PSG za ta ɗauki Aguero, Arsenal na son Brandt3An rufe shafin Tuwitan Donald Trump4Zaɓaɓɓun hotunan Afrika na wannan makon: Karatun allo, tartsatsin wuta5Matakai shida a sirrin kasuwancin mai kuɗin duniya Elon Musk",media_and_online,Hausa news summary,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,ma'ana farillace alokutan da ma'aikin Allah tsira da amincin Allah su tabbata a gareshi ya bayyana da maganganunsa da kuma ayyukansa,culture_and_religion,religious prayer,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,An kuma bayyana cewa an an yi masa hukuncin ne ta hanyar tilasta masa ya amsa laifin da kansa,governance_civic,legal punishment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Musamman wasu ke daukan hotuna su loda a shafinsu, don su ji me samari za su ce",media_and_online,social media and youth,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Idan kuma ta haihu sai Allah ya zamar da shi nono jaririn yana sha amatsayin abin ci, shi yasa kadan ake samun matan da suke shayarwa kuma suna al'ada",health,Breastfeeding and weaning,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/deezeerhh/status/2016078906680345079,2026-01-27,Allah kayi mana arziki mai Albarka [URL],culture_and_religion,religious blessing,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sarkin Dutse Ƙetar Gabatarwa Sarki Ƙetare shi ne ƙaramin ɗan Sarki Tuwai wanda ya zamo sarkin Dutse na biyu,culture_and_religion,Sarkin Dutse,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wa alaikumus salam, lallai dole a samu dacewa tsakanin kasidar da wannan maudu'i naka",culture_and_religion,Religious greeting,public_interest,,safe,false,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Haka nan kuma a shekarar 1932, a zamanin Aku Amadu Agbumanu, wasu jama’a daga Sakkwato sun ƙaura zuwa Wukari, biyowa bayan tuɓe sarkin Musulmi Muhammadu Tambari da aka yi, wanda kuma ya yi gudun hijira zuwa garin na Wukari, inda a can ya rasu kuma aka binne shi a can",culture_and_religion,Hausa migration history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ozil ya bayyana shaukinsa na tafiya Fenerbahce a wani shirin tambaya da amsa da ya gudanar a shafukan sada zumunta a wannan makon,media_and_online,Ozil's announcement to join Fenerbahce,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Trump ya haramta wa Amurkawa amfani da Alipay da wasu manhajojin China bakwai6 Janairu 2021Asalin hoton, Getty ImagesShugaba Donald Trump ya sanya hannu kan wata dokar shugaban kasa da za ta haramtawa Amurkawa amfani da wasu manhajojin China takwas,manhajojin sun hada da Alipay, wadda ake amfani da ita wajen biyan kudade ta intanet a China da kasashe masu yawa",governance_civic,Trump's ban on Chinese apps,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Can cikin tattaunawar, Msta Trump ya ce ana raɗe-raɗi cewa wasu na kekketa kuri'u, kuma suna ɗauke na'urorin zaɓe daga ƙaramar hukumar Fulton County ta jihar - ikirarin da Mista Raffensperber ya musanta",governance_civic,Political statements,misinformation,,sensitive,false,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Yarjejeniyar Shehu da Bawa Karɓuwar da wannan kira na Shehu ya samu a waɗannan yankuna, ya matuƙar tayar da hankalin sarakunan Ƙasar Hausa",governance_civic,Leadership appointment,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/__yellows/status/2015851517668950335,2026-01-26,Duniya makaranta. [URL],education,school education,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Abba kam kallonsu ya tsaya yi, can yace ""Cikata Humainah"" Humainah ta fashe da kuka tace ""Ni wallahi baxan saketa ba Abba, sai ta nuna abinda ke hannunta kuma muje ta barbada shi a kofarsu, duk bata san ina can ina kallonta ba, ni wallahi baxan kyaleta ba"" dariya khadija ta dinga yi can ciki ciki ganin yanda 'yar uwarta ke wurga ido kamar barauniya, da kyar Mumy ta haura balconyn ta kamo Humainah tace ""Saketa Humainah"" still taki sakinta ita fa sae ta bude hannunta, Junaid ya lumshe ido ya bude ya karasa kusa da su a sanyaye ya janyeta yace ""Kyaleta Lil sis"" fashewa tayi da wani kukan tace ""Ya Ahmad abu fa tayi niyar barbadawa da ban ganta ba"" ae Suhaima tun da ta samu Humainah ta saketa kan kace me har ta sauko kasa tana tuntube, ta fashe da kuka tana kallon Hajiya da Abba tace ""Kudi fa na xo tambayarsa don ta ga ina leke leke shine take cewa barbade xan masa,"" Hajiya ta rungumeta ita ma ta fashe da kukan tace ""Na sani Suhaima Allah xai saka mana kiyi shiru"" Humainah ta kwace kanta daga rikon da Junaid yayi mata ta sauko tana kallonta da kyau tace ""Kuma wallahi daga yau na kuma ganin kafar ki a nan wajajen sai na karya su duka biyun, munafuka kawai dama ni Hajja tace min boka da malamai kuke bi"" tsawa sosai Abba ya daka mata, ta turo baki ta bangajeta tayi part din Mumy fuu tana gunguni, duk suka bita da kallo fatima ta ni bayanta, Abba ya kusa minti daya bai ce komai ba, can ya kalli su Hajiya yace duk kowa ya koma ciki, haka duk suka juya Hajiya na kuka har lkcn tana rike da hannun Suhaima Umma da baki ya mutu na biye da ita a baya, shi ma ya juya yayi part dinsa ana kiraye kirayen sllhn magrib",culture_and_religion,Family dispute,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Masarauta ce da aka kafa ta a shekarar 1596 bayan rushewar Daular Kwararrafa,culture_and_religion,Hausa political history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Ba zan daina aikin sa kai ba,"" in ji ta",livelihoods_and_work,refusing to stop work,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Bayan samuwar kananan shafukan sada zumunta sai kuma aka sami yawaitar shafukan sada zumunta musamman daga shekarar 2000,media_and_online,growth of social media,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shi kuma Isyaku, shuwa ne daga Chadi",culture_and_religion,person from Chad,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Har yanzu dai lalube ne ake yi a cikin gaibu,governance_civic,Ongoing investigation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Assalaamu Alaikum, Allah subhaanahu wa ta'ala ya kara maka hasken makaranta",culture_and_religion,Religious Blessing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Saboda haka a ƙoƙarinsu na bambance su daga cikin sauran ƙabilun gurin da suke suma makiyayan ne, sai wata ƙabila mai suna Sau suka riƙa kiransu da wannan suna Kanuri",culture_and_religion,Hausa ethnic group identity,public_interest,tribe,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Wannan Hadisi Muslim ne ya ruwaito shi,culture_and_religion,Hadith narration,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/politics/whoiso basanjo-i23799,governance_civic,politics,misinformation,,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kenan, duk wanda aka haifa a tsakanin shekaru biyu sun zama sa’annin juna",culture_and_religion,Birthdate similarity,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Hakan ya faru ne saboda shagulgula da suka min yawa cikin makon da ya gabata, bayan masassara da nayi fama da ita na wajen kwanaki tara",livelihoods_and_work,Recent events and challenges,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"1958, ya halarci taron ƙarawa juna sani mai taken “All- Africa Peoples Conference”, taron da aka gudanar a garin Accara, na ƙasar Ghana",culture_and_religion,All-Africa Peoples Conference,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Budurci Zuwa Sheka 50: Idan jinni ya zo daga lokacin da ta zama mudurwa zuwa shekaru hamsin (50) kai tsaye malamai sun tabbatar da cewa wannan jinin na al'adane,culture_and_religion,Age milestone,public_interest,age,sensitive,false,
