language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Amma ko a yanzu ma dai tubarkalla,culture_and_religion,Forgiveness and repentance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"no wai ce min tayi yayarta ta kulle ta a daki, khadija ce"" Mumy na masa wani irin kallo tace ""Karya kake"" ya xaro ido yace ""Mumy karya kuma"" ta girgixa kai tace ""Ahmad am beginning to suspect you this days, behaviours dinka sun fara canxawa, i notice kana boye min wani abu, but be careful"" daga haka ta shiga bedroom, Humainah dake xaune parlon ita ma tana gyada kai tace ""ta tashi ne?",household_and_care,"Suspicion, behavior, and secrets",stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Suka ce yanzu an sake sabuwar siyasa, kuma mun zauna a kurkuku mun fahimci juna",governance_civic,political change,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya zuwa yanzu, waƙar ta samu 'yan kallo a YouTube sama da miliyan biyu a cikin wata shida",media_and_online,YouTube video viewership,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ana cikin haka sai aka samu Isa Wali, ɗaya daga cikin yaran gidan sarki ya ce shi baya son zuwa kwaleji, ya fi son ya tafi makarantar koyon shari’a, saboda shi Arabiyya ya ke son karantawa",education,Education and religious studies,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Manazarta: Ali-Dinar A,culture_and_religion,Manazarta: Ali-Dinar,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dinslage da Leger (1996), kuma suka zayyano Kwami, Kupto, Kushi, Piya, Bole, Bantu, Bole, Ngamo, Karekare, Kirfi, da Galembi",culture_and_religion,Hausa linguistic groups,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A ranar Lahadi, adadin mutanen da suka kamu da korona a Afirka ta Kudu ya haura miliyan ɗaya tun bayan ɓullarta a watan Maris",health,COVID-19 cases in South Africa,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Shawarwari/Mafita: Ni ina ganin bin wadannan shawarwari zai zama wata mafita ga rashin sake maimaituwar irin wannan al'amari, da muke rokon Allah Ya kiyayemu daga maimaituwar wannan alamari:",culture_and_religion,Advice and warnings,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ƙari a kan haka kuma, Yankin Arewa sai aka sake samar da gudunmomi waɗanda aka damƙa kulawarsu a hannun jami’in gunduma (District Officer)",governance_civic,Government support in Northern Nigeria,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wayar salula ma'adanar sirri ce, amma ga wanda ya iya adana, ya kuma san tsarin adanawa da taskancewa",culture_and_religion,Secrets and disclosure,public_interest,,safe,false,
0c9cc1da-455c-40a6-bfc5-d7a401e3a770,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.977Z,"Wannan ne ya sa mutane da dama ke tambayar ina makomar tafiyar Kwankwasiyyar a jihar, wadda siyasarta ke ɗaukar hankali a Najeriya.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ana sa ran ƙasashen da ke cikin tsarin za su cire harajin kuɗin fito cikin shekaru kaɗan masu zuwa,governance_civic,Tax policy,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wa alaikumus salaam, ina godiya da addu'o'in da aka yi",culture_and_religion,Islamic greeting and prayer,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/aminiyatrust/status/2016467190317191551,2026-01-28,"Solanke Francis Taiwo, ya zama gwarzon malamin makaranta a Najeriya na shekarar 2025, inda ya lashe kyautar Naira miliyan 50, sabuwar mota, da kuma ƙayataccen gida mai dakuna biyu. [URL]",education,education achievement award,public_interest,,safe,true
Hausa,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,COM [URL],media_and_online,URL,public_interest,,safe,true,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamfanin Twitter ya ce ya nemi a cire saƙonni uku da ya aika saboda ""haɗarin da suke da shi wajen janyo koma baya ga zaman lafiyar fararen hular kasarmu""",media_and_online,Twitter request to remove content,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Amma wannan ba shi ne karon farko da ginin majalisar - wanda ake dauka a matsayin wata cibiyar dimokaraɗiyyar Amurka - ya gamu da irin waɗannan tashe-tashen hankula ba,governance_civic,Hausa politics and democracy,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Juyawa yayi yana kallonta ya ga hawaye idonta ya karasa da sauri yace ""Me ya faru?"" Ta fashe da kuka, shiru yayi yana kallonta don ya lura ba ko wani magana ma take ganewa ba, kamo hannunta yayi a hankali yace ""Kiyi hakuri kin ji, xan kai ki gidan ku"" ita dai kallonsa kawai take, tunanin inda xai kai ta yake, sanin in har Abba ya dawo ya kuma ganinta ransa xai baci, gashi bai son barin Junaid, murda kofar dakin aka yi, ya juya da sauri Mumy ta shigo tare da Humainah da fatima, jikinsa yayi sanyi ya sunkuyar da kai",culture_and_religion,Romantic interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Mu'amala da Masu Karatu,education,Dealing with Readers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Fara zanga-zangar a tituna ke da wuya shafukan sada zumunta ma suka dauka da batun na #Endsars kuma an shafe sama da mako biyu ana yayata wannan maudu'i,governance_civic,Protests in the streets,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid yayi murmushi yana shafa kansa yace ""Uhum wai fushi yayi?"" D'aga kafada yayi ya koma driver seat ya ja motar ya bar layin, gida shi ma ya nufa abun sa",culture_and_religion,Junaid's reaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Yana nan cikin wannan hali, sai wata mawaƙiya mai suna Zabiya Mamu ta je garin Bukuru tare da wasu yara guda biyu waɗanda suke jikoki ne a wajenta",culture_and_religion,Mawakin Zabiya Mamu visits Bukuru,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ina kuma fatan ka samu wasu fa'idoji komai kankantarsu daga kasidar tawa,livelihoods_and_work,Advice and benefits,public_interest,,safe,false,
